Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Emission,Pop male,Pop female,Pop total,Density,lat,long
Algeria,2004,Developing,72.3,14.0,19,0.45,220.393699,81.0,3289,47.9,23,86.0,3.54,86.0,0.1,2598.9823,6.2,6.1,0.673,11.7,2470713375.0,16542.653,16149.5,32692.153,13.726,28.0000272,2.9999825
Algeria,2003,Developing,71.7,146.0,20,0.34,25.0185226,,15374,47.0,23,87.0,3.6,87.0,0.1,294.33556,6.3,6.1,0.663,11.5,2382860272.0,16333.986,15930.173,32264.159,13.546,28.0000272,2.9999825
Algeria,2002,Developing,71.6,145.0,20,0.36,148.5119843,,5862,46.1,23,86.0,3.73,86.0,0.1,1774.33673,6.3,6.2,0.653,11.1,2291812079.0,16134.005,15721.105,31855.11,13.375,28.0000272,2.9999825
Algeria,2001,Developing,71.4,145.0,20,0.23,147.9860714,,2686,45.3,24,89.0,3.84,89.0,0.1,1732.857979,6.4,6.3,0.644,10.9,2202405358.0,15935.089,15516.424,31451.513,13.205,28.0000272,2.9999825
Algeria,2000,Developing,71.3,145.0,21,0.25,154.4559436,,0,44.4,25,86.0,3.49,86.0,0.1,1757.17797,6.5,6.4,0.636,10.7,2118624684.0,15731.099,15311.139,31042.238,13.033,28.0000272,2.9999825
Angola,2015,Developing,52.4,335.0,66,,0.0,64.0,118,23.3,98,7.0,,64.0,1.9,3695.793748,8.3,8.2,0.531,11.4,553021380.0,13791.244,14093.136,27884.38,22.367,-11.8775768,17.5691241
Angola,2014,Developing,51.7,348.0,67,8.33,23.965612,64.0,11699,22.7,101,68.0,3.31,64.0,2.0,479.31224,8.5,8.3,0.527,11.4,518260251.0,13323.488,13618.285,26941.773,21.61,-11.8775768,17.5691241
Angola,2013,Developing,51.1,355.0,69,8.1,35.95857279,77.0,8523,22.1,105,67.0,4.26,77.0,2.3,484.616884,8.6,8.5,0.523,11.4,483802609.0,12863.801,13151.985,26015.786,20.868,-11.8775768,17.5691241
Angola,2012,Developing,56.0,358.0,72,8.24,256.1225243,75.0,4458,21.5,110,75.0,3.3,75.0,2.6,4598.249988,8.8,8.6,0.508,10.3,451429495.0,12413.552,12694.373,25107.925,20.14,-11.8775768,17.5691241
Angola,2011,Developing,51.0,361.0,75,8.06,239.8913921,72.0,1449,21.0,115,73.0,3.38,71.0,2.5,4299.12889,8.9,8.8,0.495,9.4,418243679.0,11974.824,12245.836,24220.66,19.428,-11.8775768,17.5691241
Angola,2010,Developing,49.6,365.0,78,7.8,191.6537407,77.0,1190,2.4,121,81.0,3.39,77.0,2.5,3529.53482,9.1,9.0,0.488,9.0,388101534.0,11549.277,11806.97,23356.247,18.734,-11.8775768,17.5691241
Angola,2009,Developing,49.1,369.0,81,7.01,212.9229325,61.0,2807,19.8,127,63.0,4.37,6.0,2.5,3347.84485,9.3,9.2,0.48,8.5,359237062.0,11137.01,11377.265,22514.275,18.059,-11.8775768,17.5691241
Angola,2008,Developing,48.7,371.0,84,7.07,249.9101958,69.0,265,19.3,133,65.0,3.84,69.0,2.6,3868.578883,9.5,9.4,0.468,8.1,331671559.0,10738.13,10957.506,21695.636,17.402,-11.8775768,17.5691241
Angola,2007,Developing,48.2,375.0,87,6.35,184.8213446,73.0,1014,18.8,138,75.0,3.38,73.0,2.6,2878.837144,9.6,9.6,0.454,7.7,306185554.0,10354.34,10551.02,20905.36,16.769,-11.8775768,17.5691241
Angola,2006,Developing,47.7,381.0,90,5.84,25.08688824,,765,18.2,143,36.0,4.54,34.0,2.5,262.415149,9.8,9.7,0.439,7.2,281209450.0,9987.68,10162.225,20149.905,16.163,-11.8775768,17.5691241
Angola,2005,Developing,47.4,382.0,92,5.04,98.19145117,,258,17.7,148,39.0,4.1,38.0,2.6,1443.991929,1.0,9.9,0.426,6.8,259107043.0,9639.47,9794.134,19433.604,15.588,-11.8775768,17.5691241
Angola,2004,Developing,47.1,386.0,94,3.53,8.8667775,,29,17.2,152,4.0,4.71,4.0,2.5,141.86844,1.2,1.1,0.415,6.4,240100613.0,9310.252,9447.886,18758.138,15.046,-11.8775768,17.5691241
Angola,2003,Developing,46.8,388.0,95,3.49,35.93349121,,1196,16.8,155,4.0,4.41,4.0,2.4,779.468356,1.4,1.3,0.406,5.9,221398681.0,8999.242,9122.235,18121.477,14.536,-11.8775768,17.5691241
Angola,2002,Developing,46.5,391.0,96,2.82,24.037942,,11945,16.3,157,37.0,3.63,41.0,2.3,711.181716,1.5,1.5,0.401,5.5,212410314.0,8704.663,8814.755,17519.418,14.053,-11.8775768,17.5691241
Angola,2001,Developing,45.7,44.0,97,2.58,30.35993647,,9046,15.8,159,41.0,5.38,38.0,2.1,526.168743,1.7,1.7,0.391,5.1,199812768.0,8423.958,8521.795,16945.753,13.592,-11.8775768,17.5691241
Angola,2000,Developing,45.3,48.0,97,1.85,15.88149254,,2219,15.4,160,3.0,2.79,28.0,2.0,555.2969419,1.9,1.9,0.382,4.6,190141250.0,8155.019,8240.458,16395.477,13.151,-11.8775768,17.5691241
Antigua and Barbuda,2015,Developing,76.4,13.0,0,,0.0,99.0,0,47.7,0,86.0,,99.0,0.2,13566.9541,3.3,3.3,0.784,13.9,20626024.0,45.028,48.543,93.571,212.661,17.2234721,-61.9554608
Antigua and Barbuda,2014,Developing,76.2,131.0,0,8.56,2422.999774,99.0,0,47.0,0,96.0,5.54,99.0,0.2,12888.29667,3.3,3.3,0.782,13.9,20071392.0,44.502,48.06,92.562,210.368,17.2234721,-61.9554608
Antigua and Barbuda,2013,Developing,76.1,133.0,0,8.58,1991.430372,99.0,0,46.4,0,98.0,5.33,99.0,0.2,12224.86416,3.3,3.3,0.781,13.9,19540112.0,43.951,47.559,91.51,207.977,17.2234721,-61.9554608
Antigua and Barbuda,2012,Developing,75.9,134.0,0,8.18,2156.229842,98.0,0,45.7,0,97.0,5.39,98.0,0.2,12565.44197,3.3,3.3,0.778,13.8,19016160.0,43.373,47.034,90.407,205.47,17.2234721,-61.9554608
Antigua and Barbuda,2011,Developing,75.7,136.0,0,7.84,1810.875316,99.0,0,45.1,0,99.0,5.65,99.0,0.1,11929.34991,3.3,3.3,0.782,14.1,18492208.0,42.763,46.487,89.25,202.841,17.2234721,-61.9554608
Antigua and Barbuda,2010,Developing,75.6,138.0,0,7.84,1983.956937,98.0,0,44.4,0,99.0,5.63,98.0,0.1,12126.87614,3.3,3.3,0.783,14.1,17979248.0,42.118,45.912,88.03,200.068,17.2234721,-61.9554608
Antigua and Barbuda,2009,Developing,75.4,14.0,0,7.82,149.3587355,98.0,0,43.8,0,98.0,4.86,99.0,0.1,1312.46692,3.4,3.3,0.788,14.2,17455296.0,41.444,45.299,86.743,197.143,17.2234721,-61.9554608
Antigua and Barbuda,2008,Developing,75.2,142.0,0,8.27,180.7762695,98.0,0,43.2,0,99.0,4.69,99.0,0.1,1473.31923,3.4,3.3,0.786,14.4,16946000.0,40.731,44.663,85.394,194.077,17.2234721,-61.9554608
Antigua and Barbuda,2007,Developing,75.0,144.0,0,8.64,257.9665308,97.0,0,42.6,0,98.0,4.27,99.0,0.1,14252.29452,3.4,3.3,0.781,14.5,16466016.0,40.017,44.012,84.029,190.975,17.2234721,-61.9554608
Antigua and Barbuda,2006,Developing,74.8,145.0,0,8.93,216.3146941,99.0,0,42.0,0,99.0,4.34,99.0,0.1,12724.39377,3.4,3.4,0.773,14.7,15997024.0,39.314,43.401,82.715,187.989,17.2234721,-61.9554608
Antigua and Barbuda,2005,Developing,74.6,147.0,0,8.15,1455.608186,99.0,0,41.4,0,98.0,4.41,99.0,0.1,11371.93895,3.5,3.4,0.0,0.0,15553680.0,38.63,42.832,81.462,185.141,17.2234721,-61.9554608
Antigua and Barbuda,2004,Developing,74.4,149.0,0,7.28,22.86295206,97.0,0,4.8,0,97.0,4.21,97.0,0.1,1352.8374,3.5,3.4,0.0,0.0,15124992.0,38.009,42.338,80.347,182.607,17.2234721,-61.9554608
Antigua and Barbuda,2003,Developing,74.2,151.0,0,7.16,1158.065259,99.0,0,4.1,0,99.0,4.53,99.0,0.1,9739.82556,3.5,3.5,0.0,0.0,14703632.0,37.425,41.886,79.311,180.252,17.2234721,-61.9554608
Antigua and Barbuda,2002,Developing,74.0,153.0,0,7.21,927.4075855,99.0,0,39.5,0,93.0,4.41,98.0,0.1,9386.716452,3.6,3.5,0.0,0.0,14300592.0,36.854,41.444,78.298,177.95,17.2234721,-61.9554608
Antigua and Barbuda,2001,Developing,73.8,154.0,0,7.51,163.7676978,96.0,0,38.9,0,99.0,4.48,97.0,0.1,9358.154162,3.6,3.5,0.0,0.0,13930528.0,36.288,40.924,77.212,175.482,17.2234721,-61.9554608
Antigua and Barbuda,2000,Developing,73.6,156.0,0,7.27,1127.74347,,0,38.2,0,96.0,4.13,95.0,0.1,9875.161736,3.7,3.6,0.0,0.0,13582448.0,35.71,40.297,76.007,172.743,17.2234721,-61.9554608
Argentina,2015,Developing,76.3,116.0,8,,0.0,94.0,0,62.8,9,93.0,,94.0,0.1,13467.1236,1.0,0.9,0.826,17.3,7565985904.0,20989.15,22086.266,43075.416,15.74,-34.9964963,-64.9672817
Argentina,2014,Developing,76.2,118.0,8,7.93,847.3717463,94.0,1,62.2,9,92.0,4.79,94.0,0.1,12245.25645,1.0,0.9,0.825,17.3,7359617936.0,20770.186,21867.322,42637.508,15.58,-34.9964963,-64.9672817
Argentina,2013,Developing,76.0,119.0,8,8.28,1001.796332,94.0,0,61.6,10,99.0,4.99,94.0,0.1,12976.63642,1.0,0.9,0.823,17.3,7156946446.0,20549.388,21646.646,42196.034,15.419,-34.9964963,-64.9672817
Argentina,2012,Developing,75.9,12.0,9,8.35,1133.558003,91.0,2,61.0,10,99.0,5.2,91.0,0.1,12969.7712,1.0,0.9,0.822,17.2,6968518297.0,20328.844,21426.344,41755.188,15.258,-34.9964963,-64.9672817
Argentina,2011,Developing,75.7,12.0,9,8.11,1504.329462,91.0,3,6.4,10,93.0,5.89,91.0,0.1,12726.9836,1.0,0.9,0.816,17.1,6777473616.0,20111.326,21209.171,41320.497,15.099,-34.9964963,-64.9672817
Argentina,2010,Developing,75.5,121.0,10,8.15,187.610955,94.0,17,59.8,11,95.0,6.55,94.0,0.1,1276.265,1.0,0.9,0.802,16.8,6587225715.0,19898.751,20997.0,40895.751,14.944,-34.9964963,-64.9672817
Argentina,2009,Developing,75.6,126.0,10,8.33,1398.042623,94.0,3,59.2,11,97.0,7.63,94.0,0.1,8161.36966,1.0,0.9,0.794,16.5,6400539263.0,19692.182,20790.604,40482.786,14.793,-34.9964963,-64.9672817
Argentina,2008,Developing,75.4,126.0,10,8.41,1413.73543,9.0,0,58.6,11,94.0,6.66,93.0,0.1,8953.359275,1.0,0.9,0.792,16.3,6221671879.0,19490.949,20589.21,40080.159,14.645,-34.9964963,-64.9672817
Argentina,2007,Developing,74.8,129.0,10,8.16,1105.659031,85.0,0,58.0,12,92.0,6.49,91.0,0.1,7193.61764,1.1,0.9,0.788,16.3,6033630695.0,19293.169,20391.134,39684.303,14.501,-34.9964963,-64.9672817
Argentina,2006,Developing,75.2,127.0,11,7.75,961.1774676,84.0,0,57.5,12,92.0,6.68,91.0,0.1,5878.76127,1.1,0.9,0.782,16.1,5859397784.0,19095.976,20193.9,39289.876,14.357,-34.9964963,-64.9672817
Argentina,2005,Developing,74.9,127.0,11,7.53,96.16653429,88.0,0,56.9,12,95.0,6.85,98.0,0.1,576.883829,1.1,1.0,0.78,16.3,5684780278.0,18897.365,19995.559,38892.924,14.212,-34.9964963,-64.9672817
Argentina,2004,Developing,74.7,13.0,11,7.63,719.3663797,81.0,0,56.3,12,91.0,6.84,98.0,0.1,4251.574348,1.1,1.0,0.775,16.3,5523355499.0,18696.321,19795.649,38491.97,14.065,-34.9964963,-64.9672817
Argentina,2003,Developing,74.1,137.0,11,7.62,57.58467352,73.0,0,55.7,13,95.0,8.22,96.0,0.1,333.4376,1.2,1.0,0.77,16.4,5366321859.0,18493.545,19594.321,38087.866,13.917,-34.9964963,-64.9672817
Argentina,2002,Developing,74.1,138.0,12,7.81,470.1869145,66.0,0,55.1,13,94.0,8.31,93.0,0.1,2579.193168,1.2,1.0,0.776,16.3,5231701199.0,18290.786,19390.957,37681.743,13.769,-34.9964963,-64.9672817
Argentina,2001,Developing,74.0,138.0,12,7.76,123.0128671,,0,54.6,13,85.0,9.38,83.0,0.1,717.694674,1.2,1.1,0.771,15.6,5107318986.0,18090.636,19185.008,37275.644,13.621,-34.9964963,-64.9672817
Argentina,2000,Developing,74.1,137.0,12,7.68,1349.025282,,6,54.0,14,88.0,9.21,83.0,0.1,7669.273916,1.2,1.1,0.764,15.0,4974008376.0,17894.725,18976.071,36870.796,13.473,-34.9964963,-64.9672817
Armenia,2015,Developing,74.8,118.0,1,,0.0,94.0,33,54.9,1,96.0,,94.0,0.1,369.654776,2.1,2.2,0.741,12.7,262114667.0,1375.333,1550.226,2925.559,102.759,40.7696272,44.6736646
Armenia,2014,Developing,74.6,12.0,1,3.91,295.6087143,93.0,13,54.1,1,95.0,4.48,93.0,0.1,3994.712355,2.1,2.1,0.739,12.7,256322937.0,1367.9,1544.503,2912.403,102.297,40.7696272,44.6736646
Armenia,2013,Developing,74.4,123.0,1,3.79,279.4290812,95.0,10,53.3,1,96.0,4.55,95.0,0.1,3843.591213,2.1,2.1,0.736,12.7,250741500.0,1359.259,1538.334,2897.593,101.777,40.7696272,44.6736646
Armenia,2012,Developing,74.4,121.0,1,3.89,274.1526986,95.0,0,52.6,1,96.0,4.48,95.0,0.1,3684.8481,2.0,2.1,0.732,12.7,245192072.0,1351.255,1532.984,2884.239,101.308,40.7696272,44.6736646
Armenia,2011,Developing,73.9,128.0,1,4.09,260.9963826,95.0,0,51.9,1,96.0,3.71,95.0,0.1,3526.978143,2.0,2.1,0.729,12.7,239443820.0,1346.388,1530.148,2876.536,101.037,40.7696272,44.6736646
Armenia,2010,Developing,73.5,132.0,1,4.23,224.3212014,94.0,2,51.2,1,96.0,4.56,94.0,0.1,3218.381655,2.0,2.1,0.72,12.3,234474944.0,1346.351,1530.963,2877.314,101.065,40.7696272,44.6736646
Armenia,2009,Developing,73.3,137.0,1,3.96,201.1855461,93.0,0,5.7,1,94.0,4.55,93.0,0.1,2993.832531,2.0,2.1,0.725,11.9,230214768.0,1352.073,1536.021,2888.094,101.443,40.7696272,44.6736646
Armenia,2008,Developing,73.2,14.0,1,3.96,2.8888979,89.0,0,5.1,1,91.0,3.8,89.0,0.1,41.26997,2.0,2.1,0.721,12.3,225852438.0,1362.799,1544.816,2907.615,102.129,40.7696272,44.6736646
Armenia,2007,Developing,73.5,132.0,1,3.99,44.57219966,85.0,1,49.7,1,9.0,4.31,88.0,0.1,3138.8873,2.0,2.1,0.707,11.7,220270324.0,1376.497,1556.118,2932.615,103.007,40.7696272,44.6736646
Armenia,2006,Developing,72.9,141.0,1,4.01,244.5352767,78.0,137,49.2,1,87.0,4.58,87.0,0.1,2158.299,2.0,2.1,0.692,11.2,215162562.0,1390.216,1568.085,2958.301,103.909,40.7696272,44.6736646
Armenia,2005,Developing,73.0,137.0,1,4.25,20.21822828,91.0,2281,48.8,1,92.0,5.25,9.0,0.1,1643.758397,2.0,2.1,0.679,10.9,210757312.0,1401.87,1579.392,2981.262,104.716,40.7696272,44.6736646
Armenia,2004,Developing,73.0,132.0,1,3.81,97.74087744,91.0,1783,48.4,1,93.0,5.5,91.0,0.1,1191.96192,2.0,2.1,0.668,10.9,206377482.0,1410.957,1589.758,3000.715,105.399,40.7696272,44.6736646
Armenia,2003,Developing,72.7,134.0,1,3.03,7.341493148,93.0,4,48.1,1,96.0,5.56,94.0,0.1,93.1661567,2.0,2.1,0.657,10.8,202686288.0,1418.321,1599.617,3017.938,106.004,40.7696272,44.6736646
Armenia,2002,Developing,72.6,134.0,1,2.86,57.17810403,91.0,40,47.8,1,96.0,5.4,94.0,0.1,783.261699,2.1,2.1,0.645,10.8,199230726.0,1424.853,1609.123,3033.976,106.567,40.7696272,44.6736646
Armenia,2001,Developing,72.6,141.0,1,2.86,53.19373012,69.0,69,47.4,1,97.0,5.94,94.0,0.1,694.435119,2.1,2.1,0.644,11.1,196154118.0,1431.993,1618.693,3050.686,107.154,40.7696272,44.6736646
Armenia,2000,Developing,72.0,142.0,1,2.9,32.75626853,55.0,15,47.1,1,96.0,6.25,93.0,0.1,622.7427477,2.1,2.2,0.639,11.2,192621418.0,1440.92,1628.677,3069.597,107.819,40.7696272,44.6736646
Australia,2015,Developed,82.8,59.0,1,,0.0,93.0,74,66.6,1,93.0,,93.0,0.1,56554.3876,0.6,0.6,0.937,20.4,16534347977.0,11925.355,12007.144,23932.499,3.115,-24.7761086,134.755
Australia,2014,Developed,82.7,6.0,1,9.71,10769.36305,91.0,340,66.1,1,92.0,9.42,92.0,0.1,62214.6912,0.6,0.6,0.936,20.4,16131352524.0,11765.369,11831.057,23596.426,3.072,-24.7761086,134.755
