Country/Area,Year,Unit,"GDP, Per Capita GDP - US Dollars"
Australia,2005,US$,37710.335464189964
Australia,2006,US$,39862.706150910606
Australia,2007,US$,47099.02434711596
Australia,2008,US$,49549.8084268029
Australia,2009,US$,46657.28787710715
Australia,2010,US$,58654.11439492324
Australia,2011,US$,68625.8256952791
Australia,2012,US$,69451.23867041006
Australia,2013,US$,66360.87382929909
Australia,2014,US$,62062.138086596984
Australia,2015,US$,52131.38180416212
Australia and New Zealand,2000,US$,20271.757152185215
Australia and New Zealand,2001,US$,19228.044037684667
Australia and New Zealand,2002,US$,21301.124367654138
Australia and New Zealand,2003,US$,27164.26179512491
Australia and New Zealand,2004,US$,32586.825683575735
Australia and New Zealand,2005,US$,36014.812844431974
Australia and New Zealand,2006,US$,37627.017050711765
Australia and New Zealand,2007,US$,44631.61859968363
Australia and New Zealand,2008,US$,46476.66318222317
Australia and New Zealand,2009,US$,43574.74371262577
Australia and New Zealand,2010,US$,54516.90962739784
Australia and New Zealand,2011,US$,63626.19545557971
Australia and New Zealand,2012,US$,64550.42754168142
Australia and New Zealand,2013,US$,62433.80299319796
Australia and New Zealand,2014,US$,59128.01532149168
Australia and New Zealand,2015,US$,49921.190704511064
Austria,2000,US$,24388.75901472161
Austria,2001,US$,24369.258381882308
Austria,2002,US$,26232.68622594219
Austria,2003,US$,32007.145853492806
Austria,2004,US$,36622.17837320233
Austria,2005,US$,38282.0400328891
Austria,2006,US$,40551.289889963096
Austria,2007,US$,46750.51613766377
Austria,2008,US$,51586.47440990899
Austria,2009,US$,47792.22494331503
Austria,2010,US$,46598.70666810107
Austria,2011,US$,50999.02514813918
Austria,2012,US$,48155.05798131045
Austria,2013,US$,50264.05014801185
Austria,2014,US$,51304.13843887197
Austria,2015,US$,43994.99068906649
Azerbaijan,2000,US$,649.117975821853
Azerbaijan,2001,US$,696.2804385748185
Azerbaijan,2002,US$,753.4179908998366
Azerbaijan,2003,US$,870.2351713055059
Azerbaijan,2004,US$,1027.3956251551022
Azerbaijan,2005,US$,1551.2395620635973
Azerbaijan,2006,US$,2431.236910432195
Azerbaijan,2007,US$,3788.228596618045
Azerbaijan,2008,US$,5537.522340858363
Azerbaijan,2009,US$,4963.075206573045
Azerbaijan,2010,US$,5857.3182744674195
Azerbaijan,2011,US$,7210.887924191984
Azerbaijan,2012,US$,7521.017807166081
Azerbaijan,2013,US$,7901.636126054779
Azerbaijan,2014,US$,7915.288183014683
Azerbaijan,2015,US$,5515.70729085138
Bahamas,2000,US$,27097.71146548745
Bahamas,2001,US$,27486.13763887145
Bahamas,2002,US$,28866.931027757913
Bahamas,2003,US$,28327.302804914267
Bahamas,2004,US$,28395.95602300451
Bahamas,2005,US$,30278.366922264737
Bahamas,2006,US$,30713.856322481446
Bahamas,2007,US$,31471.98041429922
Bahamas,2008,US$,30627.238631172513
Bahamas,2009,US$,28552.304893536686
Bahamas,2010,US$,28443.52034980363
Bahamas,2011,US$,28006.162779702874
Bahamas,2012,US$,29485.620929413835
Bahamas,2013,US$,28783.47572916014
Bahamas,2014,US$,29980.061138646586
Bahamas,2015,US$,31295.062078106712
Bahrain,2000,US$,13636.408277156654
Bahrain,2001,US$,12868.284860901978
Bahrain,2002,US$,13049.801136621809
Bahrain,2003,US$,14222.047469600217
Bahrain,2004,US$,15846.552939660432
Bahrain,2005,US$,17959.259265839664
Bahrain,2006,US$,19307.607543246242
Bahrain,2007,US$,20976.55553524034
Bahrain,2008,US$,23066.50698019801
Bahrain,2009,US$,19355.906572883054
Bahrain,2010,US$,20722.13728913475
Bahrain,2011,US$,22514.248676491577
Bahrain,2012,US$,23654.351675591
Bahrain,2013,US$,24744.383767752795
Bahrain,2014,US$,24989.380214593315
Bahrain,2015,US$,22688.90562629646
Bangladesh,2000,US$,356.18322444625113
Bangladesh,2001,US$,349.24572609844233
Bangladesh,2002,US$,356.2457521443816
Bangladesh,2003,US$,383.4841058923723
Bangladesh,2004,US$,408.43433651858584
Bangladesh,2005,US$,414.48475683169954
Bangladesh,2006,US$,496.5302329738737
Bangladesh,2007,US$,559.5518172630997
Bangladesh,2008,US$,635.0955901476351
Bangladesh,2009,US$,699.8570400320915
Bangladesh,2010,US$,775.927250886881
Bangladesh,2011,US$,827.3845734989684
Bangladesh,2012,US$,853.6053578421572
Bangladesh,2013,US$,1004.86717691249
Bangladesh,2014,US$,1120.013602751029
Bangladesh,2015,US$,1244.5322904321335
Barbados,2000,US$,11609.324980203672
Barbados,2001,US$,11549.388324770642
Barbados,2002,US$,11705.869931425437
Barbados,2003,US$,12054.720600082383
Barbados,2004,US$,12891.44197083739
Barbados,2005,US$,14242.435421589951
Barbados,2006,US$,15199.277777977995
Barbados,2007,US$,16770.721205597416
Barbados,2008,US$,17092.40353496746
Barbados,2009,US$,15886.11332460584
Barbados,2010,US$,16056.193753965357
Barbados,2011,US$,16459.059956817804
Barbados,2012,US$,16249.854600442015
Barbados,2013,US$,16452.042941159918
Barbados,2014,US$,16488.487708285058
Barbados,2015,US$,16525.07325005958
Belarus,2000,US$,1091.0239618395929
Belarus,2001,US$,1301.825950407559
Belarus,2002,US$,1548.1980181726706
Belarus,2003,US$,1903.9111887156778
Belarus,2004,US$,2487.812742683942
Belarus,2005,US$,3266.230516712137
Belarus,2006,US$,4015.189872504463
Belarus,2007,US$,4937.204755548043
Belarus,2008,US$,6644.254888236364
Belarus,2009,US$,5393.021353245279
Belarus,2010,US$,6075.203685659581
Belarus,2011,US$,6559.770942592482
Belarus,2012,US$,6975.213748371419
Belarus,2013,US$,8014.801968337173
Belarus,2014,US$,8356.156161540215
Belarus,2015,US$,5980.744507346296
Belgium,2000,US$,22972.533889105827
Belgium,2001,US$,22922.642245105082
Belgium,2002,US$,24811.61325294782
Belgium,2003,US$,30460.553044725362
Belgium,2004,US$,35166.87994363123
Belgium,2005,US$,36556.89072595874
Belgium,2006,US$,38410.296416222365
Belgium,2007,US$,43963.25770239508
Belgium,2008,US$,47801.667873020735
Belgium,2009,US$,44320.404674321144
Belgium,2010,US$,43967.739745233244
Belgium,2011,US$,47453.46784486691
Belgium,2012,US$,44760.05738906223
Belgium,2013,US$,46767.28469627762
Belgium,2014,US$,47648.78967622727
Belgium,2015,US$,40941.89722339256
Belize,2000,US$,3364.42376928209
Belize,2001,US$,3404.407454236796
Belize,2002,US$,3525.688950674218
Belize,2003,US$,3650.418901364016
Belize,2004,US$,3802.3596783410003
Belize,2005,US$,3883.162834742777
Belize,2006,US$,4153.912428903404
Belize,2007,US$,4252.487024496279
Belize,2008,US$,4404.300536465649
Belize,2009,US$,4186.52590456214
Belize,2010,US$,4270.7996474025
Belize,2011,US$,4423.490438684945
Belize,2012,US$,4505.620680473373
Belize,2013,US$,4568.5420519792315
Belize,2014,US$,4705.610044543052
Belize,2015,US$,4775.915077036459
Benin,2000,US$,374.1938395606602
Benin,2001,US$,378.7406768137475
Benin,2002,US$,418.70250746610793
Benin,2003,US$,519.2838072927165
Benin,2004,US$,583.3973730321094
Benin,2005,US$,601.7961279401538
Benin,2006,US$,625.8225564462838
Benin,2007,US$,706.0415548287503
Benin,2008,US$,820.1591763501859
Benin,2009,US$,793.4560564190706
Benin,2010,US$,757.6974107812373
Benin,2011,US$,876.5182690326002
Benin,2012,US$,939.5967621781821
Benin,2013,US$,1088.3944772580915
Benin,2014,US$,1180.6222783800386
Benin,2015,US$,1075.983007790205
Bermuda,2000,US$,53531.94719436412
Bermuda,2001,US$,56337.66015092838
Bermuda,2002,US$,59967.52772023882
Bermuda,2003,US$,63487.02667455227
Bermuda,2004,US$,67795.9571579743
Bermuda,2005,US$,73473.53011757249
Bermuda,2006,US$,81030.71790846516
Bermuda,2007,US$,92018.46360900663
Bermuda,2008,US$,99775.38570626867
Bermuda,2009,US$,99343.61634741299
Bermuda,2010,US$,101462.41456514092
Bermuda,2011,US$,97001.92006515259
Bermuda,2012,US$,98524.60869363733
Bermuda,2013,US$,100421.76841238778
Bermuda,2014,US$,100166.91726141209
Bermuda,2015,US$,104480.01946869309
Bhutan,2000,US$,743.0235978152242
Bhutan,2001,US$,789.2069728549498
Bhutan,2002,US$,871.8034328373227
Bhutan,2003,US$,990.6715788685326
Bhutan,2004,US$,1100.0630957596786
Bhutan,2005,US$,1262.248161459055
Bhutan,2006,US$,1365.5578101067676
Bhutan,2007,US$,1798.9682908813265
Bhutan,2008,US$,1873.6081127996931
Bhutan,2009,US$,1864.5248157449316
Bhutan,2010,US$,2312.8480346315814
Bhutan,2011,US$,2625.435372970284
Bhutan,2012,US$,2599.4006833336553
Bhutan,2013,US$,2532.015929991326
Bhutan,2014,US$,2652.2110112459823
Bhutan,2015,US$,2752.6615215667107
Bolivia (Plurinational State of),2000,US$,997.5757403569195
Bolivia (Plurinational State of),2001,US$,948.8688054304821
Bolivia (Plurinational State of),2002,US$,904.2266197210344
Bolivia (Plurinational State of),2003,US$,907.5410539618947
Bolivia (Plurinational State of),2004,US$,967.3744876895421
Bolivia (Plurinational State of),2005,US$,1034.3158205772258
Bolivia (Plurinational State of),2006,US$,1218.8719902533453
Bolivia (Plurinational State of),2007,US$,1372.6179041265325
Bolivia (Plurinational State of),2008,US$,1715.2073708409616
Bolivia (Plurinational State of),2009,US$,1754.2147357668816
Bolivia (Plurinational State of),2010,US$,1955.476959780218
Bolivia (Plurinational State of),2011,US$,2346.3498388256576
Bolivia (Plurinational State of),2012,US$,2609.8808136738226
Bolivia (Plurinational State of),2013,US$,2908.199818737567
Bolivia (Plurinational State of),2014,US$,3081.8788232055717
Bolivia (Plurinational State of),2015,US$,3035.972213494818
Bosnia and Herzegovina,2000,US$,1517.6926712775107
Bosnia and Herzegovina,2001,US$,1583.1647791255964
Bosnia and Herzegovina,2002,US$,1834.4443452527512
Bosnia and Herzegovina,2003,US$,2315.895746569067
Bosnia and Herzegovina,2004,US$,2765.565542706257
Bosnia and Herzegovina,2005,US$,2980.5603287034464
Bosnia and Herzegovina,2006,US$,3416.572015788354
Bosnia and Herzegovina,2007,US$,4193.365537740485
Bosnia and Herzegovina,2008,US$,5090.948743394466
Bosnia and Herzegovina,2009,US$,4714.731920522156
Bosnia and Herzegovina,2010,US$,4635.393494506015
Bosnia and Herzegovina,2011,US$,5092.419515758292
Bosnia and Herzegovina,2012,US$,4778.604733629312
Bosnia and Herzegovina,2013,US$,5131.56266163102
Bosnia and Herzegovina,2014,US$,5329.744930333498
Bosnia and Herzegovina,2015,US$,4727.300032787486
Botswana,2000,US$,3522.2977466839875
Botswana,2001,US$,3278.0331184986762
Botswana,2002,US$,3190.6121019429224
Botswana,2003,US$,4330.913364096231
Botswana,2004,US$,5073.562476434082
Botswana,2005,US$,5520.187860918361
Botswana,2006,US$,5516.06634138781
Botswana,2007,US$,5832.719098693923
Botswana,2008,US$,5713.5711428233835
Botswana,2009,US$,5255.74565472792
Botswana,2010,US$,6434.795630782482
Botswana,2011,US$,7617.291811091646
Botswana,2012,US$,7070.3205912656385
Botswana,2013,US$,7224.897812915927
Botswana,2014,US$,7780.652993997611
Botswana,2015,US$,6799.8596661295305
Brazil,2000,US$,3732.243398261517
Brazil,2001,US$,3164.555648124818
Brazil,2002,US$,2851.939429209785
Brazil,2003,US$,3074.2228963339903
Brazil,2004,US$,3637.3138505976494
Brazil,2005,US$,4790.456694486034
Brazil,2006,US$,5886.391428189977
Brazil,2007,US$,7348.188040076736
Brazil,2008,US$,8831.183642936448
Brazil,2009,US$,8597.794202037823
Brazil,2010,US$,11286.071655626785
Brazil,2011,US$,13245.387705209267
Brazil,2012,US$,12370.222820183937
Brazil,2013,US$,12300.386222830692
Brazil,2014,US$,12112.835254351934
Brazil,2015,US$,8813.989375499516
British Virgin Islands,2000,US$,42224.96351730589
British Virgin Islands,2001,US$,44740.42989117291
British Virgin Islands,2002,US$,42481.93156325429
British Virgin Islands,2003,US$,37518.17058877815
British Virgin Islands,2004,US$,38144.591474881345
British Virgin Islands,2005,US$,42996.82035746743
British Virgin Islands,2006,US$,44827.56029638263
British Virgin Islands,2007,US$,46095.24122649419
British Virgin Islands,2008,US$,43409.19565467295
British Virgin Islands,2009,US$,36997.64939531787
British Virgin Islands,2010,US$,36732.21501043391
British Virgin Islands,2011,US$,34572.7054980755
British Virgin Islands,2012,US$,35615.25556719023
British Virgin Islands,2013,US$,35802.25531251083
British Virgin Islands,2014,US$,37923.71927282763
British Virgin Islands,2015,US$,40283.07604967069
Brunei Darussalam,2000,US$,19959.206675473277
Brunei Darussalam,2001,US$,18251.706896259093
Brunei Darussalam,2002,US$,18670.902740847436
Brunei Darussalam,2003,US$,20566.273044970203
Brunei Darussalam,2004,US$,24268.13225801402
Brunei Darussalam,2005,US$,28926.013542483695
Brunei Darussalam,2006,US$,34326.55848240299
Brunei Darussalam,2007,US$,36191.78863920788
Brunei Darussalam,2008,US$,42034.31568556377
Brunei Darussalam,2009,US$,30977.133665609468
Brunei Darussalam,2010,US$,35268.89835284608
Brunei Darussalam,2011,US$,47054.49689579275
Brunei Darussalam,2012,US$,47741.77505759004
Brunei Darussalam,2013,US$,44740.88357261319
Brunei Darussalam,2014,US$,41725.44948722834
Brunei Darussalam,2015,US$,31164.32914878042
Bulgaria,2000,US$,1656.1729068897396
Bulgaria,2001,US$,1788.4227103718554
Bulgaria,2002,US$,2085.2453214549346
Bulgaria,2003,US$,2709.3939491169976
Bulgaria,2004,US$,3377.5325486625693
Bulgaria,2005,US$,3885.6216698236167
Bulgaria,2006,US$,4505.368456715978
Bulgaria,2007,US$,5860.5618415498175
Bulgaria,2008,US$,7235.197632261655
Bulgaria,2009,US$,6957.832947636468
Bulgaria,2010,US$,6782.963384771467
Bulgaria,2011,US$,7774.497637513394
Bulgaria,2012,US$,7364.603376642449
Bulgaria,2013,US$,7625.778791320184
Bulgaria,2014,US$,7850.760855164532
Bulgaria,2015,US$,7032.294076593098
Burkina Faso,2000,US$,255.08377844846166
Burkina Faso,2001,US$,266.8641531223862
Burkina Faso,2002,US$,293.280745176303
Burkina Faso,2003,US$,373.78762050636624
Burkina Faso,2004,US$,417.6270562974435
Burkina Faso,2005,US$,457.75150828370124
Burkina Faso,2006,US$,473.02917618974413
Burkina Faso,2007,US$,534.35579431902
Burkina Faso,2008,US$,640.8107979313583
Burkina Faso,2009,US$,621.6729839022813
Burkina Faso,2010,US$,647.2044334758992
Burkina Faso,2011,US$,750.1898311089951
Burkina Faso,2012,US$,758.0436823565146
Burkina Faso,2013,US$,787.2458663232792
Burkina Faso,2014,US$,791.7915770529283
Burkina Faso,2015,US$,652.8326704903302
Burundi,2000,US$,111.1659471864712
Burundi,2001,US$,101.50044914198968
Burundi,2002,US$,93.68898707162059
Burundi,2003,US$,86.18730054698993
Burundi,2004,US$,95.33298028782875
Burundi,2005,US$,151.68096588609728
Burundi,2006,US$,167.3764921528339
Burundi,2007,US$,172.49574515149908
Burundi,2008,US$,198.35299876655816
Burundi,2009,US$,211.42744290132188
Burundi,2010,US$,234.23592149611034
Burundi,2011,US$,249.57673352546547
Burundi,2012,US$,251.7201698269071
Burundi,2013,US$,256.9759434167491
Burundi,2014,US$,274.86256105861713
Burundi,2015,US$,276.6263130676629
Cabo Verde,2000,US$,1432.184989658339
Cabo Verde,2001,US$,1469.5775041712116
Cabo Verde,2002,US$,1594.337011269042
Cabo Verde,2003,US$,2057.4160268803603
Cabo Verde,2004,US$,2302.1374681034167
Cabo Verde,2005,US$,2387.2951229661867
Cabo Verde,2006,US$,2685.5172904718597
Cabo Verde,2007,US$,3186.834195725954
Cabo Verde,2008,US$,3721.23898906899
Cabo Verde,2009,US$,3517.3978723667724
Cabo Verde,2010,US$,3378.2545803682606
Cabo Verde,2011,US$,3738.1978034242957
Cabo Verde,2012,US$,3467.47125359461
Cabo Verde,2013,US$,3616.921102711507
Cabo Verde,2014,US$,3585.238369472231
Cabo Verde,2015,US$,3041.782597323714
Cambodia,2000,US$,301.65079985338804
Cambodia,2001,US$,321.7786183563593
Cambodia,2002,US$,339.41249817140357
Cambodia,2003,US$,362.85315679795445
Cambodia,2004,US$,408.5181560983082
Cambodia,2005,US$,474.1113857891822
Cambodia,2006,US$,539.743210007753
Cambodia,2007,US$,631.5251944680801
Cambodia,2008,US$,745.6094462136082
Cambodia,2009,US$,738.0542334862079
Cambodia,2010,US$,785.5025357906775
Cambodia,2011,US$,882.275615982132
Cambodia,2012,US$,950.8808579936913
Cambodia,2013,US$,1016.1300132335717
Cambodia,2014,US$,1093.4963319654967
Cambodia,2015,US$,1162.9048952507897
Cameroon,2000,US$,647.5918190763409
Cameroon,2001,US$,654.2012877052653
Cameroon,2002,US$,719.5009585559721
Cameroon,2003,US$,877.0651689189106
Cameroon,2004,US$,988.7498367488834
Cameroon,2005,US$,1011.8799905999085
Cameroon,2006,US$,1062.1374137910495
Cameroon,2007,US$,1194.0698937808056
Cameroon,2008,US$,1371.746844620585
Cameroon,2009,US$,1314.706041053376
Cameroon,2010,US$,1285.2616696747318
Cameroon,2011,US$,1403.2555961828014
Cameroon,2012,US$,1354.6230548386754
Cameroon,2013,US$,1465.2224813178836
Cameroon,2014,US$,1540.5687361280593
Cameroon,2015,US$,1326.4986245479924
Canada,2000,US$,24348.256257947025
Canada,2001,US$,23931.473410426952
Canada,2002,US$,24396.64161079567
Canada,2003,US$,28441.747473510422
Canada,2004,US$,32269.8271928034
Canada,2005,US$,36473.91041220215
Canada,2006,US$,40548.742250948664
Canada,2007,US$,44603.31197515038
Canada,2008,US$,46581.95674078934
Canada,2009,US$,40734.32953625907
Canada,2010,US$,47361.11584734649
Canada,2011,US$,51907.248758863076
Canada,2012,US$,52364.806000670505
Canada,2013,US$,52333.94570775303
Canada,2014,US$,50569.68012381655
Canada,2015,US$,43193.79180630552
Caribbean,2000,US$,4356.922616246052
Caribbean,2001,US$,4615.0679578974305
Caribbean,2002,US$,4734.9653575641205
Caribbean,2003,US$,4758.790857956481
Caribbean,2004,US$,5069.42009743422
Caribbean,2005,US$,5745.41370450751
Caribbean,2006,US$,6251.337145348055
Caribbean,2007,US$,6759.309695521901
Caribbean,2008,US$,7178.290301166758
Caribbean,2009,US$,6932.02272632409
Caribbean,2010,US$,7221.273860016722
Caribbean,2011,US$,7604.911939350177
Caribbean,2012,US$,7782.777795198767
Caribbean,2013,US$,7938.892370247845
Caribbean,2014,US$,8117.516089571575
Caribbean,2015,US$,8314.826280390449
Cayman Islands,2000,US$,70966.92177989193
Cayman Islands,2001,US$,70098.99192891411
Cayman Islands,2002,US$,70826.16095232523
Cayman Islands,2003,US$,71431.25718668598
Cayman Islands,2004,US$,73249.46569211353
Cayman Islands,2005,US$,81398.69633837562
Cayman Islands,2006,US$,83319.78518296414
Cayman Islands,2007,US$,87891.82282958805
Cayman Islands,2008,US$,87638.30492515444
Cayman Islands,2009,US$,79624.40267774613
Cayman Islands,2010,US$,75460.75149354133
Cayman Islands,2011,US$,74408.97044400332
Cayman Islands,2012,US$,74493.77415347243
Cayman Islands,2013,US$,74708.28754295516
Cayman Islands,2014,US$,76206.74060674176
Cayman Islands,2015,US$,77517.72651188375
Central African Republic,2000,US$,262.83512745256024
Central African Republic,2001,US$,261.9459095628876
Central African Republic,2002,US$,272.81530579736636
Central African Republic,2003,US$,307.2553044315141
Central African Republic,2004,US$,335.58423085526306
Central African Republic,2005,US$,349.8444927514658
Central African Republic,2006,US$,373.3552753557875
Central African Republic,2007,US$,418.03822139935016
Central African Republic,2008,US$,475.7734057921521
Central African Republic,2009,US$,474.70545213625286
