country,adult_mortality,infant_deaths,alcohol,hepatitis_b,measles,bmi,under_five_deaths,polio,total_expenditure,diphtheria,hiv_aids,thinness_1_19_years,thinness_5_9_years,income_composition_of_resources,schooling,emission,pop_male,pop_female,density,continent,emission_pop,gdp,life_expectancy,year,predictions,error,error_rate
3,355.0,3.142857142857143,8.1,77.0,23.710104529616725,22.1,3.8846153846153846,67.0,4.26,77.0,2.3,8.6,8.5,0.523,11.4,0.048780429367646996,0.7869964018117935,0.7993558708567747,-0.45018995402959033,0,-0.1586687692134127,0.14119415778499322,50.10000000000001,2013,55.6197901056413,-5.519790105641292,1.110175451210405
4,13.0,-0.14285714285714285,4.602860787172012,99.0,-0.047386759581881537,47.7,-0.15384615384615385,86.0,5.9381895280235995,99.0,0.2,3.3,3.3,0.784,13.9,-0.13809117824496148,-0.3706345397846731,-0.37351197355815086,1.2316036153743288,3,0.63420273265248,0.9438622928135466,75.39999999999999,2015,74.17962424088319,1.2203757591168056,0.9838146451045516
4,131.0,-0.14285714285714285,8.56,99.0,-0.047386759581881537,47.0,-0.15384615384615385,96.0,5.54,99.0,0.2,3.3,3.3,0.782,13.9,-0.1383149481349558,-0.3706820415132145,-0.37355520610490095,1.2114967676028086,3,0.6201035508335371,0.8741370864359294,75.2,2014,74.65073692522924,0.5492630747707636,0.9926959697503888
4,133.0,-0.14285714285714285,8.58,99.0,-0.047386759581881537,46.4,-0.15384615384615385,98.0,5.33,99.0,0.2,3.3,3.3,0.781,13.9,-0.13852929650857324,-0.37073180092847363,-0.37360004980246164,1.1905305778855366,3,0.6070895394675564,0.8215363273866564,75.1,2013,74.72337301826155,0.3766269817384398,0.9949849935853736
5,116.0,0.23809523809523808,4.602860787172012,94.0,-0.047386759581881537,62.8,0.19230769230769232,93.0,5.9381895280235995,94.0,0.1,1.0,0.9,0.826,17.3,2.9061333712133806,1.5207761023860928,1.5990488750206595,-0.4951563366603604,5,0.45826673010953706,1.0047784896299088,75.29999999999997,2015,75.2039812080361,0.09601879196387131,0.9987248500403204
5,118.0,0.23809523809523808,7.93,94.0,-0.0445993031358885,62.2,0.19230769230769232,92.0,4.79,94.0,0.1,1.0,0.9,0.825,17.3,2.822872871462714,1.501002017807504,1.579451552627995,-0.4965593439187308,5,0.44634000522955997,0.8561612190952615,75.2,2014,74.97274712423807,0.2272528757619341,0.9969780202691232
5,119.0,0.23809523809523808,8.28,94.0,-0.047386759581881537,61.6,0.23076923076923078,99.0,4.99,94.0,0.1,1.0,0.9,0.823,17.3,2.7411037398181537,1.4810623093313013,1.559699201724003,-0.49797111997246596,5,0.43456615561094086,0.9659775368396508,75.0,2013,75.00007743638369,-7.74363836910652e-05,1.0000010324851158
6,118.0,-0.09523809523809523,4.602860787172012,94.0,0.0445993031358885,54.9,-0.11538461538461539,96.0,5.9381895280235995,94.0,0.1,2.1,2.2,0.741,12.7,-0.040661013597071756,-0.2504980626225853,-0.23909876341042488,0.26789546719045604,1,0.1202342362577856,-0.005238632744130668,73.80000000000001,2015,73.33399708414444,0.46600291585556874,0.9936855973461305
6,12.0,-0.09523809523809523,3.91,93.0,-0.011149825783972125,54.1,-0.11538461538461539,95.0,4.48,93.0,0.1,2.1,2.1,0.739,12.7,-0.04299772475866507,-0.2511693180375058,-0.23961101985980568,0.2638442837319116,1,0.11401209712512302,0.028439304710595484,73.60000000000002,2014,73.29393832481597,0.30606167518405414,0.9958415533263036
6,123.0,-0.09523809523809523,3.79,95.0,-0.01951219512195122,53.3,-0.11538461538461539,96.0,4.55,95.0,0.1,2.1,2.1,0.736,12.7,-0.04524959184080285,-0.25194966487462783,-0.24016319704593703,0.25928451014220794,1,0.10821235379862709,0.015281623723469926,73.40000000000003,2013,73.26850444687881,0.1314955531212263,0.9982085074506645
7,59.0,-0.09523809523809523,4.602860787172012,93.0,0.1588850174216028,66.6,-0.11538461538461539,93.0,5.9381895280235995,93.0,0.1,0.6,0.6,0.937,20.4,6.524477416462248,0.702247719030888,0.6968830094614384,-0.605862378141147,4,2.482246342335639,4.3074434264621635,81.79999999999997,2015,81.08469405540613,0.7153059445938368,0.9912554285501975
7,6.0,-0.09523809523809523,9.71,91.0,0.9003484320557491,66.1,-0.11538461538461539,92.0,9.42,92.0,0.1,0.6,0.6,0.936,20.4,6.361886278219193,0.6877997883418703,0.6811217476403466,-0.6062394363418339,4,2.453809854318036,5.190060673443113,81.69999999999997,2014,81.4354491330528,0.2645508669471752,0.9967619232931803
7,61.0,-0.09523809523809523,9.87,91.0,0.39303135888501745,65.5,-0.11538461538461539,91.0,9.36,91.0,0.1,0.6,0.6,0.933,20.3,6.203140569890968,0.6733197081939918,0.6649053357152707,-0.6066340321332506,4,2.4267831904092803,5.572120025099267,81.49999999999997,2013,81.11324333874326,0.3867566612567117,0.9952545194937826
8,65.0,-0.14285714285714285,4.602860787172012,93.0,0.8139372822299652,57.6,-0.15384615384615385,93.0,5.9381895280235995,93.0,0.1,1.9,2.1,0.892,15.9,1.9379925197339778,0.008984464293273521,0.018666121978348278,0.2902822017568281,2,2.1067824674486184,3.584304229191962,80.49999999999999,2015,82.2061850095977,-1.7061850095977178,1.0211948448397232
8,66.0,-0.14285714285714285,12.32,98.0,0.2787456445993031,57.1,-0.15384615384615385,98.0,11.21,98.0,0.1,1.8,2.0,0.892,15.9,1.9110803616598986,0.0057328535749058005,0.016208579941969108,0.2835302293259208,2,2.0935932561294397,4.233920399525425,80.40000000000003,2014,84.98672119258758,-4.586721192587547,1.057048771052084
8,68.0,-0.14285714285714285,11.82,95.0,-0.047386759581881537,56.6,-0.15384615384615385,95.0,11.14,95.0,0.1,1.8,2.0,0.887,15.7,1.8851569391188454,0.0027482820415132047,0.013884494897731593,0.27725177184471334,2,2.080131563320957,4.1414803236855,80.1,2013,83.60645773563489,-3.5064577356348963,1.0437760016933195
9,118.0,0.09523809523809523,4.602860787172012,96.0,-0.047386759581881537,52.5,0.07692307692307693,98.0,5.9381895280235995,96.0,0.1,2.8,2.9,0.758,12.7,0.8194145193355692,0.05773758342857951,0.054846930155762086,0.38765090548773135,1,0.7455374365594073,0.16437545309221074,71.69999999999997,2015,72.4172409613091,-0.7172409613091304,1.0100033606877146
9,119.0,0.09523809523809523,0.01,94.0,-0.047386759581881537,51.5,0.07692307692307693,97.0,6.4,94.0,0.1,2.8,2.9,0.752,12.2,0.8031788529107247,0.052117930265701516,0.049933188708679244,0.3752255224557888,1,0.7409486417451472,0.3776433473708514,71.49999999999999,2014,71.8310327103765,-0.33103271037651893,1.0046298281171542
9,121.0,0.09523809523809523,2.14,93.0,0.4097560975609756,5.6,0.07692307692307693,96.0,5.54,93.0,0.1,2.8,2.8,0.745,11.9,0.7880837604549864,0.04636733127319422,0.04487856107405043,0.36248446279071306,1,0.7377404822585834,0.37642999155112494,71.20000000000003,2013,71.79591094773026,-0.595910947730232,1.008369535782728
10,147.0,-0.14285714285714285,4.602860787172012,95.0,-0.047386759581881537,64.5,-0.15384615384615385,95.0,5.9381895280235995,95.0,0.1,2.5,2.5,0.79,12.6,-0.08495552644848164,-0.3583003457082786,-0.3606183811631049,-0.3053732985796743,3,1.3673910212311593,2.4555708569626713,75.1,2015,73.74155190919572,1.3584480908042735,0.9819114768201828
10,16.0,-0.14285714285714285,9.45,96.0,-0.047386759581881537,63.8,-0.15384615384615385,96.0,7.74,96.0,0.1,2.5,2.5,0.789,12.6,-0.08597083645132592,-0.358462718537019,-0.36077743755145886,-0.30851252732027806,3,1.3561427865525324,2.338697330319332,74.4,2014,73.62143762466869,0.7785623753313189,0.9895354519444716
10,172.0,-0.14285714285714285,9.42,97.0,-0.047386759581881537,63.2,-0.15384615384615385,97.0,7.5,97.0,0.1,2.5,2.5,0.79,12.6,-0.08694501285280101,-0.3586211178371361,-0.360930407370084,-0.3115377617211391,3,1.345285379474906,2.232348237676052,73.80000000000001,2013,73.8187564756596,-0.018756475659586158,1.0002541527867153
11,69.0,-0.14285714285714285,4.602860787172012,98.0,-0.047386759581881537,63.6,-0.15384615384615385,98.0,5.9381895280235995,98.0,0.1,6.2,6.1,0.823,14.5,0.15933019879741686,-0.29823251351084396,-0.3308563978149751,15.19511227346365,1,1.9382698598780201,1.6906802586484713,75.90000000000002,2015,75.37137461856409,0.5286253814359299,0.9930352387162592
11,7.0,-0.14285714285714285,1.57,98.0,0.0808362369337979,62.9,-0.15384615384615385,98.0,4.98,98.0,0.1,6.1,6.0,0.82,14.5,0.14607789192509169,-0.3004193991731222,-0.3318914727023836,14.782286156483536,1,1.8998059418599078,1.8951398677784994,75.8,2014,75.19798163133432,0.6020183686656821,0.9920578051627219
11,7.0,-0.14285714285714285,1.65,99.0,-0.047386759581881537,62.2,-0.15384615384615385,99.0,4.69,99.0,0.1,6.1,6.0,0.815,14.5,0.133534851507574,-0.3014282239060802,-0.3327751889219776,14.539478212831815,1,1.8410458984004627,1.8733652835191952,75.69999999999997,2013,75.31546886376101,0.3845311362389623,0.9949203284512687
12,129.0,4.238095238095238,4.602860787172012,97.0,0.621602787456446,18.3,4.1923076923076925,97.0,5.9381895280235995,97.0,0.1,17.9,18.3,0.575,10.2,0.33282732806557275,6.779200022576868,6.517790618152469,9.892902317811835,1,-0.2018591816201515,-0.2152343785287494,70.79999999999997,2015,73.06107334752166,-2.2610733475216875,1.0319360642305324
12,132.0,4.523809523809524,0.01,97.0,0.7581881533101046,17.7,4.5,97.0,2.82,97.0,0.1,18.1,18.6,0.57,10.0,0.29913839211988374,6.702534671012714,6.438131294201194,9.775759980533273,1,-0.2036459652845561,-0.2263012437495955,70.40000000000003,2014,73.52193548794042,-3.121935487940391,1.0443456745446078
12,135.0,4.809523809523809,0.01,96.0,0.6132404181184669,17.0,4.846153846153846,96.0,2.88,96.0,0.1,18.3,18.8,0.565,10.0,0.270434204904935,6.624543425192961,6.358258224242387,9.657468931061922,1,-0.2051527740973807,-0.23653512911370086,70.0,2013,74.29632653333124,-4.296326533331239,1.0613760933333034
13,98.0,-0.14285714285714285,4.602860787172012,97.0,-0.047386759581881537,54.5,-0.15384615384615385,97.0,5.9381895280235995,97.0,0.1,3.8,3.7,0.794,15.3,-0.12670032730941783,-0.36227929277963566,-0.3646295201227589,5.185365757415661,3,0.4409591674870301,1.1428564466404334,74.49999999999999,2015,74.01933216410887,0.4806678358911114,0.9935480827397166
13,1.0,-0.14285714285714285,8.82,94.0,-0.047386759581881537,53.7,-0.15384615384615385,95.0,7.47,94.0,0.1,3.8,3.7,0.793,15.3,-0.12722517460129087,-0.3623135193102767,-0.36464052965329774,5.175132573224922,3,0.42420304841373824,1.1396048282095743,74.4,2014,74.02067850451542,0.3793214954845894,0.9949015928026265
13,11.0,-0.14285714285714285,8.74,91.0,-0.047386759581881537,53.0,-0.15384615384615385,91.0,7.57,91.0,0.1,3.8,3.8,0.792,15.3,-0.12773091136874531,-0.3623496422977606,-0.3646522552508635,5.164303110949375,3,0.4081074602512705,1.13636572142737,74.2,2013,74.05655678685014,0.1434432131498653,0.9980668030572795
14,196.0,-0.14285714285714285,4.602860787172012,99.0,-0.041811846689895474,62.3,-0.15384615384615385,99.0,5.9381895280235995,99.0,0.1,1.9,2.0,0.798,15.6,1.4416883019815674,0.021966614457661345,0.07389297044607891,-0.22525281533136177,2,1.4063830430768078,0.20570663231895445,71.3,2015,72.58407272532911,-1.2840727253291107,1.0180094351378557
14,199.0,-0.14285714285714285,13.94,97.0,0.13101045296167246,61.7,-0.15384615384615385,97.0,5.69,97.0,0.1,1.9,2.0,0.796,15.7,1.4178981855828154,0.021540363205350722,0.07362784662936293,-0.22558602955522478,2,1.3831580865093651,0.41682643377651796,71.0,2014,72.12571453594767,-1.1257145359476652,1.015855134309122
14,23.0,-0.14285714285714285,14.66,98.0,-0.0027874564459930314,61.1,-0.11538461538461539,98.0,6.7,98.0,0.1,2.0,2.0,0.796,15.7,1.392165735145301,0.021062365773469392,0.07336406543832237,-0.22593678136981735,2,1.3579826357844687,0.38648784830713395,70.70000000000003,2013,73.41283999744651,-2.71283999744648,1.0383711456498794
15,74.0,-0.14285714285714285,4.602860787172012,98.0,0.08362369337979095,63.7,-0.11538461538461539,99.0,5.9381895280235995,99.0,0.1,1.0,1.0,0.895,16.6,4.718138409962345,0.126382186851797,0.1358581886538553,2.635698204369929,2,3.9642969931086287,3.312954004414524,80.1,2015,81.30867038087247,-1.2086703808724764,1.0150895178635766
15,76.0,-0.14285714285714285,12.6,98.0,0.14773519163763066,63.4,-0.11538461538461539,99.0,1.59,99.0,0.1,1.0,1.0,0.89,16.3,4.6777001699194205,0.12302852869378711,0.13321142590561336,2.6163805481812425,2,3.9541525718922474,3.909043444549982,87.99999999999999,2014,81.36163943487834,6.638360565121644,0.924564084487254
15,77.0,-0.14285714285714285,11.77,98.0,0.06132404181184669,63.0,-0.11538461538461539,99.0,1.57,99.0,0.1,1.0,0.9,0.889,16.3,4.638810577106513,0.11989205999802453,0.13030365672606015,2.5969138224713535,2,3.945429973725427,3.8306978003235383,86.0,2013,81.56609487138074,4.433905128619259,0.9484429636207063
16,175.0,-0.14285714285714285,4.602860787172012,94.0,-0.047386759581881537,5.9,-0.15384615384615385,94.0,5.9381895280235995,94.0,0.2,3.5,3.4,0.706,12.8,-0.13993580843152964,-0.3584333686096883,-0.3616746695361858,-0.4944285266450808,3,-0.05699072215195342,0.09862483465742078,70.0,2015,70.2729403664553,-0.27294036645530184,1.0038991480922186
16,177.0,-0.14285714285714285,6.58,95.0,-0.047386759581881537,5.1,-0.15384615384615385,95.0,5.79,95.0,0.2,3.4,3.4,0.705,12.8,-0.1401465180309006,-0.35876642255429025,-0.3620212459772137,-0.49733099791083446,3,-0.05905837296838357,0.09237632422544163,69.00000000000003,2014,70.02140724032218,-1.021407240322148,1.0148030034829296
16,18.0,-0.14285714285714285,6.56,95.0,-0.047386759581881537,49.3,-0.15384615384615385,95.0,5.79,95.0,0.2,3.4,3.4,0.706,12.9,-0.14034608375806168,-0.35910489494701486,-0.3623713132449978,-0.5002773131534123,3,-0.06085374143613512,0.08019411263901223,68.79999999999998,2013,70.48494306136288,-1.684943061362901,1.024490451473298
17,249.0,1.0476190476190477,4.602860787172012,82.0,0.1059233449477352,25.7,1.3461538461538463,78.0,5.9381895280235995,82.0,1.0,6.9,6.8,0.481,10.7,-0.11230377299648032,0.10123137620115988,0.0970592604092762,0.189265679154162,0,-0.20031942678885742,-0.23021455723771256,58.999999999999986,2015,59.16704850926,-0.16704850926001313,1.002831330665424
17,252.0,1.0476190476190477,0.01,78.0,2.143554006968641,25.2,1.3461538461538463,74.0,4.59,78.0,1.1,7.1,6.9,0.475,10.7,-0.11486585738423111,0.08793585912034885,0.08435820053609255,0.1667824878387769,0,-0.20186188306398575,-0.22091451781398308,58.699999999999996,2014,59.45572625796975,-0.755726257969755,1.0128743825889226
17,251.0,1.0476190476190477,0.01,77.0,1.7282229965156795,24.6,1.3461538461538463,73.0,4.59,77.0,1.2,7.2,7.1,0.466,10.3,-0.11735043696986501,0.07493059024397127,0.07198509936123695,0.14483419304064551,0,-0.20343752899896086,-0.2291114612900142,58.50000000000001,2013,59.112888070376165,-0.6128880703761581,1.0104767191517292
18,211.0,-0.14285714285714285,4.602860787172012,99.0,-0.016724738675958188,24.5,-0.15384615384615385,98.0,5.9381895280235995,99.0,0.5,15.4,16.0,0.604,12.5,-0.1417805027676826,-0.3400212109667132,-0.34707800122599614,-0.465728259416042,1,-0.16975603521905155,-0.08119616107396242,68.79999999999998,2015,68.39331009363958,0.40668990636039837,0.9940888095005757
18,216.0,-0.14285714285714285,0.01,99.0,-0.047386759581881537,23.6,-0.11538461538461539,98.0,3.57,99.0,0.5,15.7,16.2,0.596,12.5,-0.1421791004490445,-0.34048439797372615,-0.34740945075108043,-0.467762619940679,1,-0.17439230134364964,-0.09012391545193764,68.39999999999999,2014,67.99537884819857,0.4046211518014218,0.9940844860847745
18,219.0,-0.14285714285714285,0.01,97.0,-0.047386759581881537,22.7,-0.11538461538461539,97.0,3.83,97.0,0.6,15.9,16.5,0.589,12.6,-0.14255012066770903,-0.34094198591767905,-0.3477451966783261,-0.4697882116699513,1,-0.178766852647668,-0.10080651088580982,68.10000000000001,2013,67.82609540683269,0.2739045931673161,0.9959779061208911
19,186.0,0.23809523809523808,4.602860787172012,99.0,-0.047386759581881537,52.6,0.23076923076923078,99.0,5.9381895280235995,99.0,0.1,1.2,1.1,0.671,13.8,0.02298356951935529,0.11868889359240294,0.10605109308302972,-0.5451910830119935,5,-0.07998355470713439,-0.056016316172105216,76.00000000000001,2015,69.73087314288614,6.269126857113875,0.9175114887221859
19,189.0,0.23809523809523808,3.62,98.0,-0.047386759581881537,51.9,0.23076923076923078,99.0,6.33,98.0,0.1,1.2,1.1,0.666,13.8,0.014913662703800649,0.11140785392766941,0.09865859611389537,-0.5465151711120806,5,-0.08500926269114703,-0.05193626785264328,73.00000000000003,2014,69.48520628910312,3.5147937108969103,0.9518521409466176
19,192.0,0.23809523809523808,3.78,94.0,-0.047386759581881537,51.2,0.23076923076923078,95.0,5.96,94.0,0.1,1.2,1.1,0.661,13.8,0.0068325099415395395,0.1040677531783996,0.09124166335746738,-0.5478392592121676,5,-0.09018851255400923,-0.06737236158228997,70.0,2013,69.31486987325299,0.685130126747012,0.9902124267607569
20,88.0,-0.14285714285714285,4.602860787172012,82.0,4.627177700348432,55.8,-0.15384615384615385,74.0,5.9381895280235995,82.0,0.1,2.3,2.3,0.747,14.2,0.17103548154525702,-0.22286307412267706,-0.2213946327285505,-0.043545837781670094,2,0.6695770719195067,0.09430406841398975,76.4,2015,74.20888958148026,2.1911104185197416,0.9713205442602129
20,89.0,-0.14285714285714285,4.03,89.0,8.314982578397213,55.3,-0.15384615384615385,86.0,9.57,86.0,0.1,2.4,2.4,0.742,14.2,0.16104421720170842,-0.22047697018442472,-0.21903859319323685,-0.03447013457908684,2,0.6279874688826405,0.1478476497694482,76.2,2014,75.18013503183415,1.019864968165848,0.9866159452996608
20,9.0,-0.14285714285714285,4.12,91.0,-0.047386759581881537,54.7,-0.15384615384615385,87.0,9.46,89.0,0.1,2.4,2.4,0.735,14.2,0.1521207251176639,-0.21774282126176464,-0.21633400803257133,-0.024070343276416585,2,0.5887816884039124,0.1302337759185704,76.00000000000001,2013,75.26094983176806,0.7390501682319552,0.9902756556811585
21,256.0,-0.047619047619047616,4.602860787172012,95.0,-0.047386759581881537,37.9,-0.07692307692307693,96.0,5.9381895280235995,95.0,2.2,6.4,6.1,0.698,12.6,-0.09937829938259729,-0.2824774725197195,-0.2794425167571991,-0.600364343447408,0,-0.01577628912755623,0.2785072474830155,64.70000000000002,2015,64.89101679830503,-0.1910167983050144,1.0029523461870946
21,268.0,-0.047619047619047616,0.01,95.0,-0.0445993031358885,37.3,-0.07692307692307693,96.0,5.41,95.0,2.3,6.7,6.4,0.697,12.6,-0.10224403764548746,-0.28368714106308823,-0.28111650244937436,-0.6008641647832025,0,-0.025817113230492968,0.3656773564133256,64.10000000000002,2014,64.33975795650133,-0.2397579565013075,1.00374037373637
21,286.0,-0.047619047619047616,0.01,95.0,-0.0445993031358885,36.8,-0.07692307692307693,96.0,5.84,95.0,2.8,7.0,6.7,0.693,12.6,-0.10506290959348503,-0.2845112870225345,-0.28263295339562783,-0.601267529369984,0,-0.03652172809442985,0.31628342366831136,63.19999999999999,2013,62.92682999827076,0.2731700017292269,0.9956776898460565
22,142.0,1.8571428571428572,4.602860787172012,96.0,0.5491289198606272,56.1,1.6538461538461537,98.0,5.9381895280235995,96.0,0.1,2.7,2.6,0.754,15.2,5.195793903246378,8.715424572097815,8.914387563312072,-0.41865736589771635,5,0.022666243525115214,0.4575173418391737,73.99999999999997,2015,73.2026893080965,0.7973106919034763,0.9892255311904936
22,144.0,1.9523809523809523,7.32,96.0,2.3944250871080137,55.3,1.7307692307692308,96.0,8.32,93.0,0.1,2.7,2.7,0.747,15.2,4.9891911352791025,8.643019294755112,8.833270505910752,-0.4204549689475034,5,0.014888137737515655,0.7507093390042969,73.80000000000001,2014,73.25965912926358,0.5403408707364292,0.9926783079846012
22,146.0,2.0476190476190474,7.24,96.0,0.5658536585365853,54.5,1.8461538461538463,96.0,8.48,97.0,0.1,2.8,2.7,0.734,14.2,4.7795848486514245,8.569660641465239,8.75132388485875,-0.42226134079265526,5,0.006855950093534443,0.7673783332640922,73.69999999999999,2013,73.35019243061923,0.34980756938075785,0.9952536286379816
23,78.0,-0.14285714285714285,4.602860787172012,99.0,-0.03623693379790941,41.2,-0.15384615384615385,99.0,5.9381895280235995,99.0,0.1,5.7,5.1,0.864,14.9,-0.019009774268084867,-0.3552100241290268,-0.360037113754005,0.05719885216468671,1,2.7580010120720306,2.443951687698008,76.69999999999997,2015,76.53863470247443,0.16136529752554907,0.9978961499670723
23,8.0,-0.14285714285714285,0.01,99.0,-0.0445993031358885,4.2,-0.15384615384615385,99.0,2.65,99.0,0.1,5.7,5.2,0.863,15.0,-0.023187697532709817,-0.3554634268862267,-0.3602456682755946,0.04865804547935722,1,2.6962024154511735,3.382593891076093,76.60000000000001,2014,76.80706695772486,-0.20706695772484807,1.002703223991186
23,84.0,-0.14285714285714285,0.01,98.0,-0.047386759581881537,39.2,-0.15384615384615385,99.0,2.61,99.0,0.1,5.8,5.2,0.86,14.9,-0.026788750209482688,-0.35573660697907405,-0.36045502837258947,0.03973141179797578,1,2.648338699140286,3.6505970577233704,76.09999999999997,2013,76.94963217239153,-0.8496321723915656,1.0111646803205199
24,137.0,-0.14285714285714285,4.602860787172012,92.0,-0.047386759581881537,65.7,-0.11538461538461539,91.0,5.9381895280235995,91.0,0.1,1.9,1.8,0.792,15.0,1.3096323116300779,-0.05847720159731333,-0.04684559719699137,-0.05163066710802941,2,1.7373752037455188,0.29916535383790166,73.5,2015,73.64916106209806,-0.14916106209805946,1.0020294022054157
24,138.0,-0.09523809523809523,12.03,95.0,-0.047386759581881537,65.1,-0.11538461538461539,88.0,8.44,88.0,0.1,1.9,1.9,0.787,14.8,1.2902128641942994,-0.05635289901085097,-0.044841862638920864,-0.04792146666871275,2,1.6988031716828915,0.3719083428211099,73.29999999999998,2014,73.27754743113906,0.022452568860927613,0.9996936893743393
24,14.0,-0.09523809523809523,12.06,95.0,-0.008362369337979094,64.5,-0.11538461538461539,95.0,7.93,95.0,0.1,1.9,1.9,0.781,14.4,1.2719998412850513,-0.05429352749439106,-0.042904901331110384,-0.0443262605691386,2,1.6627084519472224,0.3519125797429626,73.10000000000002,2013,73.9771864809759,-0.8771864809758796,1.0119998150612295
25,26.0,1.6666666666666667,4.602860787172012,91.0,0.22857142857142856,19.4,2.1923076923076925,91.0,5.9381895280235995,91.0,0.6,8.0,7.5,0.399,7.7,-0.1286957800285788,0.4397615657057389,0.4359392340150455,-0.05273553532399599,0,-0.2221965064103061,-0.267822950309172,58.899999999999984,2015,60.025064095985954,-1.1250640959859695,1.0191012579963663
25,268.0,1.7142857142857142,0.01,91.0,0.9087108013937282,18.8,2.269230769230769,91.0,4.96,91.0,0.6,8.2,7.7,0.398,7.7,-0.12981789586243989,0.41554643073840464,0.41298516841695077,-0.06955408483371077,0,-0.2225336435428794,-0.25547267968872617,58.300000000000004,2014,59.35366427956384,-1.053664279563833,1.0180731437317982
25,27.0,1.7619047619047619,4.64,88.0,0.9979094076655052,18.2,2.3846153846153846,89.0,5.91,88.0,0.7,8.4,7.9,0.392,7.5,-0.13094842376449464,0.39184812541449715,0.3905346769555354,-0.08599557614273841,0,-0.2229021796720535,-0.2558766894716338,58.000000000000014,2013,58.90658731747717,-0.9065873174771539,1.0156308158185716
